"","TGT.Close","FTR.Close","UBSI.Close","HD.Close","JPM.Close","XOM.Close","CVX.Close","NSANY.Close","MGM.Close","TEVA.Close","HST.Close","WFC.Close","WWE.Close","INO.Close","SCE.PB.Close","FFIN.Close","GOOG.Close","WM.Close","ONCY.Close","S.Close","F.Close","ARWR.Close","COST.Close","AAL.Close","JWN.Close","NUS.Close","ADDYY.Close","KSS.Close","MSFT.Close","LUV.Close","HMC.Close","PCG.Close","DLTR.Close","KGJI.Close","NKE.Close","AMZN.Close","ROST.Close","WMT.Close","TJX.Close","TM.Close","T.Close","JNJ.Close","C.Close","EPD.Close","VZ.Close","HRB.Close","NFLX.Close","AAP.Close","HOFT.Close","SIG.Close","RRGB.Close","M.Close","JBLU.Close","TGT.Volume","FTR.Volume","UBSI.Volume","HD.Volume","JPM.Volume","XOM.Volume","CVX.Volume","NSANY.Volume","MGM.Volume","TEVA.Volume","HST.Volume","WFC.Volume","WWE.Volume","INO.Volume","SCE.PB.Volume","FFIN.Volume","GOOG.Volume","WM.Volume","ONCY.Volume","S.Volume","F.Volume","ARWR.Volume","COST.Volume","AAL.Volume","JWN.Volume","NUS.Volume","ADDYY.Volume","KSS.Volume","MSFT.Volume","LUV.Volume","HMC.Volume","PCG.Volume","DLTR.Volume","KGJI.Volume","NKE.Volume","AMZN.Volume","ROST.Volume","WMT.Volume","TJX.Volume","TM.Volume","T.Volume","JNJ.Volume","C.Volume","EPD.Volume","VZ.Volume","HRB.Volume","NFLX.Volume","AAP.Volume","HOFT.Volume","SIG.Volume","RRGB.Volume","M.Volume","JBLU.Volume","MonthYear","portfolio_DailyValue","portfolio_prevDay","portfolio_dailyValueChange","portfolio_ROI_dollars","Date","DayOfWeek","Month","Year","UE_monthlyRate","portfolio_DailyVolume","portfolio_prevDayVolume","portfolio_dailyVolumeChange","portfolio_VolumeRatioDaily2Initial","portfolio_ValueRatioDaily2Initial","portfolio_DailyRatios_X_UE","dayOfMonth","portfolio_poisson"
"2007-04-17",60.610001,232.199997,35.040001,39.439999,50.18,78.400002,77.959999,20.469999,72.040001,37.209999,26.470877,35.25,16.4,14.8,256,7.048333,235.517227,34.459999,21.66,20.41,7.85,52.700001,55.599998,45.950001,55.830002,16.969999,30.6,77.949997,28.85,15.2,34.049999,50.5,12.883333,1.2,13.5375,45.07,8.715,48.169998,7.0775,122.290001,39.189999,64.550003,525.299988,16.120001,34.970654,21.75,3.422857,40.200001,21.030001,50.860001,42.279999,45.220001,11.22,6335800,86600,138800,18810000,12654200,23581900,10648300,166100,4879600,9938400,2217400,8292400,216000,13000,1,220800,11908400,1655100,2500,41921600,78367600,6100,3675900,3170100,2590500,247200,27500,5103100,56364300,8469900,1021700,699400,2697800,0,16351200,9105000,5611200,13656200,20787200,554200,27959700,10695600,1761400,1002800,12188200,1103200,11298700,922900,86200,2400,310800,4416300,5562400,"Apr-2007",3018.673268,3012.485417,6.18785100000014,40.7346590000002,2007-04-17,"Tuesday","Apr",2007,4.5,459503601,431093601,28410000,0.803277822276942,1.04033007070902,3.76053333141761,17,0.25773
"2007-04-18",60.810001,231.899994,34.860001,39.040001,52.07,78.199997,77.769997,20.43,72.449997,37.290001,26.284876,35.950001,16.42,14.92,256,7.026667,237.116226,35.02,21.09,20.639999,7.82,54.799999,55.02,46.98,55.599998,16.790001,30.1,78.309998,28.6,15.66,34.5,50.139999,12.836667,1.2,13.4725,44.990002,8.5975,47.970001,7.0975,123.660004,38.970001,64.43,529.900024,16.389999,34.933311,21.809999,3.1,40,21.34,49.560001,42.009998,44.799999,11.53,5996700,86600,178800,12125900,14649200,23912600,9983800,355400,2662000,5652200,2027000,10649900,158000,7200,1,97200,9993800,1630700,5700,33039100,66023300,2600,2818400,2088000,2583600,109200,43100,2172100,75826900,5599000,846200,966900,2831400,0,11123200,6095900,9382400,11960300,17822400,396500,21667700,13473300,2395500,773200,13451400,1049100,12152000,682900,52700,2400,160500,8269300,3342700,"Apr-2007",3028.205259,3018.673268,9.53199099999983,50.26665,2007-04-18,"Wednesday","Apr",2007,4.5,429375901,459503601,-30127700,0.750610306301995,1.04361509561587,3.52506710961726,18,0.25773
"2007-04-19",61.259998,234.300003,34.560001,38.91,52.09,77.459999,76.809998,20.450001,71.32,37.150002,25.638767,36.139999,16.450001,14.84,256,7,234.944366,34.75,20.709999,20.280001,7.74,52.5,55.32,45.419998,55.810001,16.639999,30.450001,78.580002,28.690001,15.37,34.810001,50.360001,12.833333,1.02,13.37,44.639999,8.6325,48.34,7.155,124.169998,39.310001,64.940002,530.900024,16.375,35.01733,21.83,3.072857,40.09,21.02,50.439999,41.459999,44.810001,11.27,5511100,89100,100500,14165800,18325500,21929300,11969100,244400,1009700,5888600,2598700,13683900,89100,2000,1,490000,10849100,2924100,7800,38195600,53554600,4200,3358100,2374500,1961300,100500,36200,2732800,56143900,9120700,820200,1559200,2077400,0,19514400,8317000,5166800,12719900,19294800,524800,21407700,10245500,2808200,832600,9991400,1144100,18595500,526600,44000,2400,212900,6614200,4756100,"Apr-2007",3023.449182,3028.205259,-4.756077,45.510573,2007-04-19,"Thursday","Apr",2007,4.5,424635901,429375901,-4740000,0.742324110352047,1.04197600139055,3.48067758708191,19,0.04833
"2007-04-20",62.119999,237.899994,34.860001,39.209999,52.540001,79.760002,78.449997,20.700001,71.160004,36.810001,25.805189,36.299999,16.870001,15,256,6.976666,240.339157,34.849998,20.139999,20.440001,7.75,60,55.119999,45.310001,56.720001,16.92,29.75,78.889999,29.02,14.97,34.950001,50.830002,13.176666,1.02,13.3825,44.950001,8.6625,49.759998,7.255,125.93,39.869999,65.120003,534.200012,16.455,35.390751,22.559999,3.157143,40.799999,21.610001,50.380001,41.66,45.060001,11.23,4265400,121600,83900,11380400,12845300,29016600,9268800,347900,2863100,6953100,2187700,8460900,181300,9000,1,129600,9365900,2606700,2400,23393900,116406900,14300,2775100,3485200,1971900,141500,64300,2100600,49171200,13407900,727700,1201800,1797200,0,13594400,5313600,6183600,11274300,11744800,386000,17772400,9698300,1626500,1047800,14298300,1730800,20239100,595700,62600,8700,144900,4588200,5496100,"Apr-2007",3058.090586,3023.449182,34.641404,80.151977,2007-04-20,"Friday","Apr",2007,4.5,442555201,424635901,17919300,0.773649602142322,1.05391452241395,3.66912247930904,20,0.25773
"2007-04-23",61.43,236.850006,34.380001,39.209999,52.279999,79.199997,77.559998,20.629999,70.459999,36.16,26.108664,36.02,17,14.92,256,6.895,238.645493,35.57,19.285,20.040001,7.83,57.799999,54.880001,43.209999,56.68,16.82,29.799999,77.919998,28.780001,14.76,34.779999,51.599998,13.146667,1.02,13.39,44.77,8.6225,48.93,7.145,124.870003,39.77,64.75,531.099976,16.469999,35.054672,22.67,3.104286,41.189999,21.75,50.080002,41.240002,44.869999,10.99,4031900,143100,72700,9835700,13857500,19785400,7061700,944700,2812800,12421400,1973000,10893500,51800,11900,1,73200,12164000,1900300,4200,30881800,76821900,7000,2026300,3578000,1488500,90000,62000,1714100,58527800,9347200,448800,1127300,2159000,2800,8871200,5271700,5565600,13491600,9185600,653200,34047400,7665500,1506300,1834600,11639000,859900,44220400,280500,67300,6500,138300,6490700,3739000,"Apr-2007",3038.437255,3058.090586,-19.653331,60.498646,2007-04-23,"Monday","Apr",2007,4.5,441855601,442555201,-699600,0.772426601575532,1.04714136433631,3.63977930440558,23,0.04833
"2007-04-24",60.330002,236.550003,34.209999,39.310001,52.16,78.599998,77.099998,20.66,69.809998,36.91,25.766031,35.779999,17.120001,14.88,256,6.866667,237.873398,35.25,20.709999,20.27,7.82,61.5,54.25,42.77,56.18,16.58,29.700001,76.889999,28.790001,14.53,34.18,51.549999,12.99,1.02,13.3775,44.75,8.5275,48.689999,7.0875,123.889999,39.099998,64.489998,528.099976,16.445,35.101353,22.639999,3.088571,41.060001,21.959999,48.799999,41.02,44.560001,10.71,3644300,102300,122700,11086200,14855900,22630100,8441500,895600,1567500,8653200,3520300,8555000,117900,6600,2,155200,12784700,2467000,7100,26877500,99688700,6500,2515500,2751700,1391300,122100,49300,2351100,97378700,6466100,1079900,1200800,3831000,0,10141600,6747600,7590400,9760100,12919600,794100,31644000,7727900,1902600,1098800,12685000,983100,64389500,726500,41800,6800,182300,3743400,4292700,"Apr-2007",3028.303487,3038.437255,-10.1337679999997,50.3648780000003,2007-04-24,"Tuesday","Apr",2007,4.5,522701102,441855601,80845501,0.913756066334544,1.04364894808453,4.29138250846155,24,0.04833
"2007-04-25",60.52,238.350006,34.450001,39.5,52.82,79.919998,78.32,20.549999,69.620003,37.720001,25.873714,36.279999,17.120001,15.6,181,6.853333,238.102539,35.41,20.139999,20.41,7.88,63.400002,54.27,42.650002,55.880001,16.549999,29.85,77.730003,28.99,14.55,34.119999,52.110001,13.176666,1.02,13.405,56.810001,8.5225,48.810001,7.08,122.93,39.139999,64.68,538,16.575001,35.148029,22.780001,3.08,42.259998,21.889999,50,41.400002,45.080002,10.31,3237700,110300,173200,9797400,13990300,20506200,7266600,287800,1895000,4446400,1720900,10103800,253700,10900,2,185200,11034100,2886700,5000,13496400,54421900,5600,1841500,3327000,1820300,101600,31800,1892600,96103700,12677000,716800,1303500,3137600,0,10981600,4139300,6572800,11058400,13828400,716400,24425400,10773000,2110000,1249000,10493300,982600,13869800,375300,93100,4200,165500,5085700,4691200,"Apr-2007",2988.636799,3028.303487,-39.6666880000002,10.6981900000001,2007-04-25,"Wednesday","Apr",2007,4.5,400403502,522701102,-122297600,0.699962421227296,1.02997855560804,3.24425827618019,25,0.04833
"2007-04-26",60.950001,235.649994,34.349998,38.990002,52.939999,80.550003,78.18,20.57,70.529999,39.099998,25.854136,36.07,17.110001,15.56,158,6.841667,239.691574,35.349998,19.475,20.27,8.2,61.099998,54.040001,39.330002,56.150002,17.17,29.790001,77.139999,29.1,14.51,34.200001,51.549999,13.233334,1.02,13.46,62.779999,8.455,48.700001,7.0425,122.349998,38.959999,64.239998,535.599976,16.299999,35.446762,22.98,3.161429,41.77,22.200001,49.380001,41.279999,45.23,10.37,3067000,72500,250900,12147600,12085000,17370600,6323100,208500,1894600,5341600,1828900,13256200,91100,8100,1,173200,9587100,2640900,1300,11613900,55791000,3800,3074000,4226300,1865300,192200,21000,2331300,57605900,9112600,500300,813400,4050200,0,16308000,7395000,3921600,9537000,12870800,450300,19843900,8152700,2220600,1084400,17055400,1073700,21761600,387000,52700,5100,116500,4663600,5222100,"Apr-2007",2962.271369,2988.636799,-26.3654299999998,-15.6672399999998,2007-04-26,"Thursday","Apr",2007,4.5,369671401,400403502,-30732101,0.646238326113458,1.02089219639622,2.96882848863623,26,0.04833
"2007-04-27",60.77,234.149994,34.200001,38.470001,52.549999,80.360001,78.080002,20.33,68.970001,39.009998,25.491924,35.939999,17.120001,15.56,158,6.748333,238.610626,38.130001,19.57,20.209999,8.05,63.700001,54.459999,37.18,56.209999,17.51,29.9,76.339996,30.120001,14.29,34.639999,51.130001,13.42,1.02,13.53,62.599998,8.4275,48.34,7.0925,122,38.639999,64.169998,533.700012,16.299999,35.372078,22.75,3.172857,41.669998,22.01,50.02,40.290001,44.759998,10,4402500,105300,191200,8671700,12325700,21590500,6398000,372800,2111600,4473500,2579700,9689100,78700,13400,713,126000,8392200,2088700,3200,14622900,28763200,4500,2177500,3339000,2613100,114400,29000,1566900,61900400,8063500,548800,861200,1864200,1200,19752800,4813500,5060800,16342400,11395600,425300,19797900,7171900,1692000,1659400,17042600,560900,8789200,554200,38200,3200,101700,3292900,9172200,"Apr-2007",2955.085814,2962.271369,-7.18555500000002,-22.8527949999998,2007-04-27,"Friday","Apr",2007,4.5,337751013,369671401,-31920388,0.590436935867389,1.01841582738322,2.70589644251551,27,0.04833
"2007-04-30",59.369999,233.550003,33.5,37.869999,52.099998,79.379997,77.790001,20.16,67.25,38.310001,25.100342,35.889999,17.01,15.12,161,6.45,234.809875,37.41,20.235001,20.030001,8.04,64.400002,53.57,36.939999,54.919998,17.33,29.75,74.040001,29.940001,14.35,34.43,50.599998,13.106667,1.02,13.465,61.330002,8.2875,47.919998,6.9725,121.419998,38.720001,64.220001,536.200012,16.225,35.642807,22.610001,3.167143,41.200001,22.030001,49.779999,39.599998,43.919998,9.91,3207900,121300,185800,11630100,18460500,24249200,9757800,227500,1966400,5538200,4131500,8536500,85200,3200,1,252400,24503600,2625800,3500,19428100,65038600,4300,3101100,5100600,1980800,115400,28900,2450500,73968400,7734900,1037700,1029000,1954800,0,17216800,7277500,5186400,14894300,11059200,546600,28401000,8171600,1815600,1890400,12921900,922800,10256400,759700,23300,3900,922400,6083200,6044400,"Apr-2007",2937.391842,2955.085814,-17.693972,-40.5467669999998,2007-04-30,"Monday","Apr",2007,4.5,432856901,337751013,95105888,0.756695590711651,1.01231792624996,3.44707430036269,30,0.04833
"2008-04-01",53.27,163.050003,28.43,29.49,47,87.019997,86.739998,17.049999,61.490002,47.290001,16.651983,31.49,18.74,3.6,893,7.081666,231.985458,34.310001,17.385,6.68,5.97,30.700001,66.489998,9.63,34.200001,18.389999,33.700001,45.59,29.5,12.75,29.879999,38.09,9.71,0.42,17.3925,76.699997,7.7675,54.080002,8.51,103.279999,39.48,65.870003,238.399994,15.035,35.442825,21.379999,5.215714,35.540001,23.5,25.5,39.950001,24.67,5.79,3858000,113100,105800,12544200,13420400,25168000,10956200,254900,2305200,7548700,3003900,7875600,75200,15200,481,109200,31434700,3141900,1900,19201900,27922600,3900,2176800,2600900,2236800,165300,46300,3020300,55355800,9809500,1172300,1460900,4134800,0,24736800,26123100,6344400,13235400,42582800,376100,19829500,9232500,1875500,2237800,15064200,928600,7888300,1164800,47900,11200,4e+05,4829100,5195200,"Apr-2008",3090.277642,2235.089447,855.188195,112.339033,2008-04-01,"Tuesday","Apr",2008,5,433343881,432856901,486980,0.757546901197665,1.06500719766282,4.03396451171341,1,0.27468
"2008-04-02",53.450001,161.100006,28.26,29.16,46.240002,88.519997,87.510002,17.280001,61.990002,47.09,16.720509,30.530001,18.530001,3.6,893,7.061666,231.980484,34.73,16.91,6.6,6.13,30.200001,66.25,9.17,34.669998,18.25,33.25,45.439999,29.16,12.78,30.389999,38.599998,10.023334,0.42,16.9925,77.370003,7.7475,54.459999,8.61,101.919998,38.720001,65.309998,240.199997,15.09,35.602268,21.26,5.192857,35.810001,23.200001,25.540001,38.959999,24.65,5.71,3276400,103400,108600,9928300,15443400,24299300,7377300,819000,1331600,4306400,2939900,6222200,54900,8100,1,157200,12620000,1856200,2300,15554100,24730000,2300,2224400,2171700,1249100,90100,18800,2825000,60401700,5894400,1697600,696300,2490800,0,10944000,25850700,5348400,12611700,23571600,466700,20842400,11317500,1258500,1398000,10841400,801300,9864400,800300,28900,4500,384200,3620600,3846400,"Apr-2008",3087.341124,3090.277642,-2.93651799999998,109.402515,2008-04-02,"Wednesday","Apr",2008,5,354702301,433343881,-78641580,0.620070204637853,1.0639951808901,3.29875854774108,2,0.05723
"2008-04-03",53.25,163.800003,28.02,29.219999,46.279999,88.230003,87.720001,17.25,62.130001,46.610001,17.063143,30.790001,18.51,3.48,893,6.978333,226.710236,34.779999,17.385,6.64,6.46,29.700001,66.870003,9.25,34.310001,18.16,33.040001,44.75,29,12.71,29.76,38.599998,9.943334,0.42,17.225,74.940002,7.785,54.93,8.5175,100.040001,39.009998,65.269997,243.600006,15.15,35.705433,21.15,5.332857,35.84,22.780001,25.620001,39.380001,24.459999,5.66,3096300,75300,121900,9017400,8079900,18168800,8431500,529800,1294600,7509300,1817700,15495800,153300,2800,1,164400,14467800,3001200,3100,17512900,27387700,4400,3316100,1513100,1792900,172500,0,1979000,99102100,7286100,951200,1398100,1998600,200,11786400,6110900,3524400,14214900,18046800,447400,25967600,7526200,1658800,1477600,9057800,884600,5572700,543200,40800,3000,335100,2777600,3035300,"Apr-2008",3083.215853,3087.341124,-4.12527099999988,105.277244,2008-04-03,"Thursday","Apr",2008,5,368856901,354702301,14154600,0.644814463961299,1.06257348231921,3.42581375210575,3,0.05723
"2008-04-04",52.669998,161.850006,27.110001,28.790001,45.57,88.739998,88.050003,16.629999,61.200001,47.110001,16.965248,30.93,18.440001,3.48,893,6.848333,234.665421,34.830002,16.91,6.52,6.49,30.1,66.449997,9.43,33.959999,18.73,32.91,44.82,29.16,12.66,28.82,38.720001,9.766666,0.42,17.127501,76.870003,7.845,54.400002,8.29,97.980003,38.48,65.730003,240.800003,15.35,35.020775,21.440001,5.172857,35.939999,22.65,25.6,38.59,23.92,5.67,3118400,112200,110000,8096800,9849200,16222300,8374800,457400,1694900,5175800,4771500,9657100,233900,7300,150,563200,10683600,2648500,27100,15761300,44746900,3100,1675400,1443600,2276900,226400,15800,1641500,79281100,7018700,960700,948800,1774800,0,11491200,8612700,2877600,8961900,8201600,571500,22771000,8180100,1553600,1144400,8630300,762200,15805300,535600,39200,5300,102300,3153500,5139800,"Apr-2008",3079.621823,3083.215853,-3.5940300000002,101.683214,2008-04-04,"Friday","Apr",2008,5,348118250,368856901,-20738651,0.608560344568138,1.06133486616168,3.22943155926766,4,0.05723
"2008-04-07",52.77,162.75,26.9,28.5,45.540001,88.919998,88.269997,16.639999,57.880001,46.25,17.200195,30.790001,19.219999,3.56,893,6.855,237.519714,34.860001,17.385,6.81,6.73,29.5,66.300003,9.62,33.799999,18.629999,32.950001,43.630001,29.16,12.72,29.190001,39.220001,9.676666,0.42,16.7075,76.900002,7.655,54.23,8.035,97.470001,39.009998,66.139999,246,15.405,35.077049,21.41,5.128572,35.57,22.549999,25.360001,38.66,23.879999,5.72,1858600,85800,124400,8347100,7537400,18134700,9573100,551600,1836800,5149400,4901600,9411400,159000,26000,1,351600,8270400,2389900,6500,29486500,32595800,3100,2986700,1395600,1298700,1016400,15200,1879700,65145500,6945300,336300,672800,2527400,0,20092000,10503200,3497600,10084300,7790800,383900,34762800,7795300,1199300,1155600,8500000,939900,11223800,584600,43200,3600,207200,2738500,6377800,"Apr-2008",3084.074697,3079.621823,4.45287400000007,106.136088,2008-04-07,"Monday","Apr",2008,5,352903701,348118250,4785451,0.616925995347647,1.0628694670648,3.27855901946786,7,0.27468
"2008-04-08",53.259998,162.75,26.43,28.18,44.860001,89.610001,89.279999,16.52,57.799999,45.939999,16.847773,29.93,19.76,3.64,893,7.056667,233.03154,34.82,17.48,6.64,6.91,29.6,66.93,9.87,34.009998,18.469999,32.75,43.360001,28.75,12.67,28.77,39.009998,9.456667,0.42,16.6325,77.300003,7.5775,54.450001,8.0725,96.43,38.799999,66.32,237.600006,15.495,34.467422,21.709999,5.271429,35.560001,22.940001,24.360001,38.599998,24.18,5.61,2856800,93100,89500,11976500,10312300,18742000,10159500,574800,1240300,4582400,4235100,11147500,80200,28900,254,260800,8183900,15309700,3900,14241500,23819700,6200,5392400,1984400,1938400,500600,48100,2912400,48749000,6835400,489700,1325200,10210800,100,15504000,5483600,6855600,10791600,10220400,444500,16408500,7340100,1399400,1371200,12177900,3730800,19541900,638400,36100,2900,138100,9878600,4520300,"Apr-2008",3069.189,3084.074697,-14.8856970000002,91.250391,2008-04-08,"Tuesday","Apr",2008,5,344815254,352903701,-8088447,0.602786236534827,1.05773938611939,3.18795371896783,8,0.05723
"2008-04-09",52.34,158.25,25.299999,27.67,44.299999,89.699997,89.949997,16.190001,54.48,45.560001,16.50514,29.450001,19.24,3.8,893,6.885,231.228302,34.290001,19.379999,6.53,6.72,29.4,66.029999,8.84,33.290001,18.26,32.290001,42.400002,28.889999,12.5,28,39.34,9.22,0.42,16.610001,74.389999,7.4275,54.139999,8.02,95.199997,38.189999,66.290001,235.800003,15.195,33.782761,21.66,5.202857,34.369999,21.440001,26.32,37.900002,23.209999,5.25,4963400,141400,112400,9320000,9489000,17734200,6502300,432500,1775400,5349500,8047700,12378900,85700,15300,1,339600,9753600,6761600,5300,17279400,108536600,2100,2510300,1282600,1800400,353600,28900,1738400,69823100,6758400,827000,1035700,5508200,0,16579200,5960100,4159200,12406000,14179600,601600,20594500,7107600,1922900,1059200,8386900,3398900,7865200,578000,443200,13300,302300,8268300,6476900,"Apr-2008",3040.046557,3069.189,-29.1424429999997,62.1079480000003,2008-04-09,"Wednesday","Apr",2008,5,430995401,344815254,86180147,0.753441423251561,1.04769598059147,3.94688775375888,9,0.05723
"2008-04-10",53.16,155.699997,25.76,28.379999,43.860001,89.550003,89.599998,16.02,53,46.119999,16.837984,28.52,19,3.68,81,6.915,233.664169,34.169998,18.525,6.58,6.74,26.4,66.519997,9.16,34.389999,18.66,32.150002,43.720001,29.110001,12.94,28.15,39.049999,9.54,0.42,16.842501,74.830002,7.8825,54.66,7.72,95.410004,38.200001,66.330002,237.100006,15.11,33.604565,21.33,5.224286,34.580002,21.620001,25.68,40,23.629999,5.35,2929800,116800,90100,18480700,7889000,16564600,12468000,234600,2571400,7498600,2594500,8153500,121500,22400,480,121600,11552100,3532800,3300,14386800,33682800,4000,2442500,1058900,2010200,309500,93000,1741500,52774400,11123600,618300,1083600,4525400,0,20028800,3835700,3980800,10330400,8320400,282200,13338200,6067300,1530800,923400,6797200,2035800,7119700,1351600,128400,4700,353700,5189100,5240600,"Apr-2008",2232.096016,3040.046557,-807.950541,-745.842593,2008-04-10,"Thursday","Apr",2008,5,317659080,430995401,-113336321,0.555313371763755,0.76925072705636,2.13587607486693,10,0.05723
"2008-04-11",51.970001,153,25.16,28.17,42.529999,88.620003,88.800003,16.040001,51.57,46.740002,16.691141,27.969999,18.91,3.6,893,6.831666,227.87088,33.799999,17.860001,6.47,6.69,25.299999,65.699997,8.81,33.84,18.23,31.5,42.610001,28.280001,12.65,28.07,38.939999,9.483334,0.42,16.672501,71.989998,7.83,54.799999,7.5175,96.019997,37.299999,66,233.600006,14.75,33.379471,20.879999,5.072857,34.330002,20.790001,24.6,36.950001,23.120001,5.32,2265700,122300,94900,13173700,8374100,15839600,7909300,345700,1653200,22826700,4488300,10409500,225700,25300,1,257200,8155600,5971100,4500,18087600,59691800,3800,2285000,1014900,1444400,136700,32300,1630200,50348100,10512300,915200,823200,4573200,6400,18204000,4505500,5477200,10068400,10919600,485800,13865300,8583600,1305100,1309200,7420800,1772700,4841900,616200,88800,5200,439100,6559600,3399100,"Apr-2008",3007.049358,2232.096016,774.953342,29.1107490000004,2008-04-11,"Friday","Apr",2008,5,353514601,317659080,35855521,0.617993935665331,1.0363241044985,3.20221005981938,11,0.27468
"2008-04-14",51.959999,152.699997,24.23,27.91,41.5,89.699997,89.300003,15.93,51.82,46.27,16.544298,27.200001,18.98,3.6,101,6.78,224.986694,33.91,17.575001,6.42,6.78,25,65.32,8.74,33.990002,18.370001,31.799999,43.16,28.059999,12.71,27.780001,38.93,9.526667,0.42,16.514999,72.610001,7.9875,55.150002,7.7075,95.739998,37.200001,65.739998,225.100006,14.775,33.144997,20.43,5.111429,33.759998,20.57,24.040001,36.259998,22.780001,5.18,3264400,99900,97500,20514700,10745900,17648800,7907900,375700,4666700,11354600,3873900,10671900,173700,16500,887,158800,11440200,3799800,5600,15660400,63469200,5800,2246200,3163600,2383400,286300,29800,2031800,55588600,6960600,806700,1479800,5114400,0,13357600,6814100,9522800,12275700,15445200,949000,21634700,7254900,1416200,1004800,12386200,2627500,36174600,1235300,89200,2700,151400,8155500,5200400,"Apr-2008",2198.704088,3007.049358,-808.34527,-779.234521,2008-04-14,"Monday","Apr",2008,5,421741787,353514601,68227186,0.737264786363548,0.757742814893224,2.79328547270383,14,0.05723
"2008-04-15",52.540001,151.050003,25.01,27.93,42.119999,90.800003,90.169998,16.23,49.580002,46.009998,16.28977,27.809999,18.99,3.44,893,6.946667,222.585693,33.990002,17.575001,6.31,6.88,29.700001,65.720001,8.15,34.419998,18.450001,32.150002,43.970001,28.25,12.35,27.860001,39.099998,9.616667,0.42,16.455,72.5,7.9925,56.27,7.6725,96.330002,37.330002,65.650002,228,14.745,32.929283,20.559999,5.211429,33.439999,20.809999,23.5,36.689999,22.98,4.98,2074900,190000,93500,10828700,13339600,17871900,10225000,165700,1608000,11593100,2993600,6591900,184500,1900,480,246400,8115000,4265400,1700,12978500,24990600,8600,3241400,1329700,1487900,225100,47100,1277000,63858100,8913200,613100,946200,3302400,0,11341600,5088200,7936400,11296500,7800000,419600,14170000,7350800,1370800,906600,7471700,1296100,8286600,3884400,97000,4700,195000,4285000,10592700,"Apr-2008",2999.45952,2198.704088,800.755432,21.5209110000001,2008-04-15,"Tuesday","Apr",2008,5,317403880,421741787,-104337907,0.554867245770837,1.03370840680544,2.86785468307146,15,0.27468
"2008-04-16",53.630001,155.850006,26.549999,28.02,44.959999,92.889999,91.93,16.85,49.389999,46.549999,16.681351,29.01,19,3.68,893,7.15,226.665405,35.029999,18.145,6.43,7.19,29.799999,67.239998,8.05,34.080002,18.99,33.299999,44.07,28.950001,12.5,29.110001,39.830002,9.663333,0.42,16.5175,74.589996,8.2475,57.07,7.81,97.980003,37.610001,65.699997,234.399994,14.85,33.623322,21.18,5.567143,34.669998,21.370001,24.18,38.09,22.440001,4.94,3454500,96400,118700,11035300,11291900,18329200,9619000,153700,2125700,6754200,3052100,11446000,120500,16400,1,262000,12400200,4007600,2200,28405400,32178500,1000,3756100,1931100,1483100,154400,293300,1416000,109340300,7409200,587900,1082400,2922600,6200,15173600,4679000,6888000,17103700,8332400,399900,16460800,12927000,1725400,900600,9217600,2340700,10532900,600400,139500,2400,124100,3351000,5226400,"Apr-2008",3045.440548,2999.45952,45.9810280000002,67.5019390000002,2008-04-16,"Wednesday","Apr",2008,5,401378501,317403880,83974621,0.701666858519491,1.04955492011233,3.68218951819445,16,0.27468
"2008-04-17",53.41,153.899994,26.76,28.120001,45.119999,93.379997,91.989998,16.950001,49.52,46.360001,16.837984,29.709999,18.780001,3.52,893,7.065,223.930649,34.900002,18.334999,6.39,7.26,30.1,68.489998,7.87,34.419998,18.6,32.540001,44.549999,29.219999,12.61,29.59,39.880001,9.586667,0.42,16.887501,74.040001,8.1775,56.669998,7.7975,98.57,37.57,65.760002,240.300003,14.865,33.623322,21.370001,5.814286,34.34,20.780001,24.42,37.240002,22.690001,4.91,4695200,88900,146000,17903400,9171500,15840500,9347500,167500,1781700,5414800,4150900,7986600,184500,14500,1,85600,8165600,3840500,3300,23827800,27532700,3000,3534800,1783800,2260800,224000,176400,1595300,53978200,6521300,640900,1582500,2695400,0,14660800,8903400,4986400,36502900,11123200,348300,17002300,9384300,1610500,1040000,7879900,4081000,12290600,1054300,76400,2700,333400,3550300,30940700,"Apr-2008",3048.940406,3045.440548,3.49985800000013,71.0017970000004,2008-04-17,"Thursday","Apr",2008,5,381116801,401378501,-20261700,0.666246517490153,1.05076108162679,3.50032955674018,17,0.27468
"2008-04-18",54.599998,156,27.18,28.68,45.759998,94,93.18,17.719999,50.650002,47.09,16.808615,30.4,18.969999,3.64,893,7.483333,268.697845,35.759998,17.67,6.67,7.45,29,69.43,8.03,36.189999,19.040001,32.599998,45.790001,30,12.57,30.41,40.080002,10.18,0.42,16.9725,80.099998,8.35,56.310001,8.01,101.550003,37.509998,66.510002,251.100006,15.01,33.792141,21.459999,5.508572,34.98,21.73,26.02,37.950001,23.719999,5,3049900,157300,74200,11916800,9337100,17886500,13256400,195800,1655200,5939300,4243300,12414900,133200,33000,1,148000,11323400,5164100,1200,16219100,36351500,5200,1882000,1102500,2602600,135900,272300,1461700,68604900,4925200,616200,1121800,2878200,0,11065600,4508400,3846800,23789100,24628800,319400,16159800,12036200,1491600,1840200,8746600,7751900,64801800,1783200,89300,5800,424900,5686500,26329000,"Apr-2008",3136.733008,3048.940406,87.792602,158.794399,2008-04-18,"Friday","Apr",2008,5,450413601,381116801,69296800,0.787387205993181,1.08101718281356,4.25589549603093,18,0.27468
